2024-10-09 14:02:23 DEBUG org.jboss.logging - Logging Provider: org.jboss.logging.Slf4jLoggerProvider
2024-10-09 14:02:23 DEBUG o.h.jpa.HibernatePersistenceProvider - Located and parsed 1 persistence units; checking each
2024-10-09 14:02:23 DEBUG o.h.jpa.HibernatePersistenceProvider - Checking persistence-unit [name=webblogPU, explicit-provider=org.hibernate.jpa.HibernatePersistenceProvider] against incoming persistence unit name [webblogPU]
2024-10-09 14:02:23 DEBUG o.h.jpa.boot.spi.ProviderChecker - Persistence-unit [webblogPU] requested PersistenceProvider [org.hibernate.jpa.HibernatePersistenceProvider]
2024-10-09 14:02:23 DEBUG o.h.jpa.internal.util.LogHelper - PersistenceUnitInfo [
	name: webblogPU
	persistence provider classname: org.hibernate.jpa.HibernatePersistenceProvider
	classloader: null
	excludeUnlistedClasses: false
	JTA datasource: null
	Non JTA datasource: null
	Transaction type: RESOURCE_LOCAL
	PU root URL: file:/C:/Users/YCode/Desktop/Java/Java_Aura/Web_Blog/target/classes/
	Shared Cache Mode: null
	Validation Mode: null
	Jar files URLs []
	Managed classes names [
		com.webblog.models.Article
		com.webblog.models.Auteur]
	Mapping files names []
	Properties [
		hibernate.use_sql_comments: true
		javax.persistence.jdbc.user: bloguser
		hibernate.dialect: org.hibernate.dialect.MySQL8Dialect
		javax.persistence.jdbc.url: jdbc:mysql://localhost:3306/blog_management
		hibernate.format_sql: true
		javax.persistence.jdbc.driver: com.mysql.cj.jdbc.Driver
		hibernate.logging.level: DEBUG
		hibernate.hbm2ddl.auto: update
		hibernate.show_sql: true
		javax.persistence.jdbc.password: password]
2024-10-09 14:02:23 DEBUG o.h.i.internal.IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
2024-10-09 14:02:23 DEBUG o.h.i.internal.IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
2024-10-09 14:02:23 DEBUG o.h.i.internal.IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
2024-10-09 14:02:23 INFO  org.hibernate.Version - HHH000412: Hibernate Core {5.4.0.Final}
2024-10-09 14:02:23 INFO  org.hibernate.cfg.Environment - HHH000206: hibernate.properties not found
2024-10-09 14:02:23 DEBUG o.h.service.spi.ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
2024-10-09 14:02:23 DEBUG o.h.c.i.RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
2024-10-09 14:02:23 DEBUG o.h.c.i.RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
2024-10-09 14:02:23 INFO  o.h.annotations.common.Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
2024-10-09 14:02:25 DEBUG o.h.i.f.i.DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
2024-10-09 14:02:25 DEBUG o.h.i.f.i.DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
2024-10-09 14:02:25 WARN  o.hibernate.orm.connections.pooling - HHH10001002: Using Hibernate built-in connection pool (not for production use!)
2024-10-09 14:02:25 INFO  o.hibernate.orm.connections.pooling - HHH10001005: using driver [com.mysql.cj.jdbc.Driver] at URL [jdbc:mysql://localhost:3306/blog_management]
2024-10-09 14:02:25 INFO  o.hibernate.orm.connections.pooling - HHH10001001: Connection properties: {user=bloguser, password=password}
2024-10-09 14:02:25 INFO  o.hibernate.orm.connections.pooling - HHH10001003: Autocommit mode: false
2024-10-09 14:02:25 DEBUG o.h.e.j.c.i.DriverManagerConnectionProviderImpl - Initializing Connection pool with 1 Connections
2024-10-09 14:02:25 INFO  o.h.e.j.c.i.DriverManagerConnectionProviderImpl - HHH000115: Hibernate connection pool size: 20 (min=1)
2024-10-09 14:02:25 DEBUG o.h.e.j.e.i.JdbcEnvironmentInitiator - Database ->
       name : MySQL
    version : 8.0.30
      major : 8
      minor : 0
2024-10-09 14:02:25 DEBUG o.h.e.j.e.i.JdbcEnvironmentInitiator - Driver ->
       name : MySQL Connector/J
    version : mysql-connector-j-8.3.0 (Revision: 805f872a57875f311cb82487efcfb070411a3fa0)
      major : 8
      minor : 3
2024-10-09 14:02:25 DEBUG o.h.e.j.e.i.JdbcEnvironmentInitiator - JDBC version : 4.2
2024-10-09 14:02:25 INFO  org.hibernate.dialect.Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
2024-10-09 14:02:25 DEBUG o.h.e.j.e.s.IdentifierHelperBuilder - JDBC driver metadata reported database stores quoted identifiers in more than one case
2024-10-09 14:02:25 DEBUG o.h.e.j.e.s.IdentifierHelperBuilder - IdentifierCaseStrategy for both quoted and unquoted identifiers was set to the same strategy [LOWER]; that will likely lead to problems in schema update and validation if using quoted identifiers
2024-10-09 14:02:25 DEBUG o.h.boot.model.relational.Namespace - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
2024-10-09 14:02:25 DEBUG o.h.type.spi.TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@a66e580] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@5b852b49]
2024-10-09 14:02:25 DEBUG org.hibernate.cfg.AnnotationBinder - Binding entity from annotated class: com.webblog.models.Auteur
2024-10-09 14:02:25 DEBUG org.hibernate.cfg.Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
2024-10-09 14:02:25 DEBUG o.h.cfg.annotations.EntityBinder - Import with entity name Auteur
2024-10-09 14:02:25 DEBUG o.h.cfg.annotations.EntityBinder - Bind entity com.webblog.models.Auteur on table auteur
2024-10-09 14:02:25 DEBUG org.hibernate.cfg.Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(auteur), mappingColumn=id, insertable=true, updatable=true, unique=false}
2024-10-09 14:02:25 DEBUG o.h.cfg.annotations.PropertyBinder - MetadataSourceProcessor property id with lazy=false
2024-10-09 14:02:25 DEBUG o.h.cfg.AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.webblog.models.Auteur:id]
2024-10-09 14:02:25 DEBUG o.h.c.annotations.SimpleValueBinder - building SimpleValue for id
2024-10-09 14:02:25 DEBUG o.h.cfg.annotations.PropertyBinder - Building property id
2024-10-09 14:02:25 DEBUG org.hibernate.cfg.BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, identity, , ...)
2024-10-09 14:02:25 DEBUG org.hibernate.cfg.AnnotationBinder - Binding entity from annotated class: com.webblog.models.Article
2024-10-09 14:02:25 DEBUG org.hibernate.cfg.Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
2024-10-09 14:02:25 DEBUG o.h.cfg.annotations.EntityBinder - Import with entity name Article
2024-10-09 14:02:25 DEBUG o.h.cfg.annotations.EntityBinder - Bind entity com.webblog.models.Article on table article
2024-10-09 14:02:25 DEBUG org.hibernate.cfg.Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(article), mappingColumn=id, insertable=true, updatable=true, unique=false}
2024-10-09 14:02:25 DEBUG o.h.cfg.annotations.PropertyBinder - MetadataSourceProcessor property id with lazy=false
2024-10-09 14:02:25 DEBUG o.h.cfg.AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.webblog.models.Article:id]
2024-10-09 14:02:25 DEBUG o.h.c.annotations.SimpleValueBinder - building SimpleValue for id
2024-10-09 14:02:25 DEBUG o.h.cfg.annotations.PropertyBinder - Building property id
2024-10-09 14:02:25 DEBUG org.hibernate.cfg.BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, identity, , ...)
2024-10-09 14:02:25 DEBUG org.hibernate.cfg.Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='auteur_id', referencedColumn='', mappedBy=''}
2024-10-09 14:02:25 DEBUG org.hibernate.cfg.Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(article), mappingColumn=auteur, insertable=true, updatable=true, unique=false}
2024-10-09 14:02:25 DEBUG o.h.cfg.annotations.PropertyBinder - Building property auteur
2024-10-09 14:02:25 DEBUG org.hibernate.cfg.Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(article), mappingColumn=contenu, insertable=true, updatable=true, unique=false}
2024-10-09 14:02:25 DEBUG o.h.cfg.annotations.PropertyBinder - MetadataSourceProcessor property contenu with lazy=false
2024-10-09 14:02:25 DEBUG o.h.cfg.AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.webblog.models.Article:contenu]
2024-10-09 14:02:25 DEBUG o.h.c.annotations.SimpleValueBinder - building SimpleValue for contenu
2024-10-09 14:02:25 DEBUG o.h.cfg.annotations.PropertyBinder - Building property contenu
2024-10-09 14:02:25 DEBUG org.hibernate.cfg.Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(article), mappingColumn=dateCreation, insertable=true, updatable=true, unique=false}
2024-10-09 14:02:25 DEBUG o.h.cfg.annotations.PropertyBinder - MetadataSourceProcessor property dateCreation with lazy=false
2024-10-09 14:02:25 DEBUG o.h.cfg.AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.webblog.models.Article:dateCreation]
2024-10-09 14:02:25 DEBUG o.h.c.annotations.SimpleValueBinder - building SimpleValue for dateCreation
2024-10-09 14:02:25 DEBUG o.h.cfg.annotations.PropertyBinder - Building property dateCreation
2024-10-09 14:02:25 DEBUG org.hibernate.cfg.Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(article), mappingColumn=datePublication, insertable=true, updatable=true, unique=false}
2024-10-09 14:02:25 DEBUG o.h.cfg.annotations.PropertyBinder - MetadataSourceProcessor property datePublication with lazy=false
2024-10-09 14:02:25 DEBUG o.h.cfg.AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.webblog.models.Article:datePublication]
2024-10-09 14:02:25 DEBUG o.h.c.annotations.SimpleValueBinder - building SimpleValue for datePublication
2024-10-09 14:02:25 DEBUG o.h.cfg.annotations.PropertyBinder - Building property datePublication
2024-10-09 14:02:25 DEBUG org.hibernate.cfg.Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(article), mappingColumn=statut, insertable=true, updatable=true, unique=false}
2024-10-09 14:02:25 DEBUG o.h.cfg.annotations.PropertyBinder - MetadataSourceProcessor property statut with lazy=false
2024-10-09 14:02:25 DEBUG o.h.cfg.AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.webblog.models.Article:statut]
2024-10-09 14:02:25 DEBUG o.h.c.annotations.SimpleValueBinder - building SimpleValue for statut
2024-10-09 14:02:25 DEBUG o.h.cfg.annotations.PropertyBinder - Building property statut
2024-10-09 14:02:25 DEBUG org.hibernate.cfg.Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(article), mappingColumn=titre, insertable=true, updatable=true, unique=false}
2024-10-09 14:02:25 DEBUG o.h.cfg.annotations.PropertyBinder - MetadataSourceProcessor property titre with lazy=false
2024-10-09 14:02:25 DEBUG o.h.cfg.AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.webblog.models.Article:titre]
2024-10-09 14:02:25 DEBUG o.h.c.annotations.SimpleValueBinder - building SimpleValue for titre
2024-10-09 14:02:25 DEBUG o.h.cfg.annotations.PropertyBinder - Building property titre
2024-10-09 14:02:25 DEBUG o.h.c.annotations.SimpleValueBinder - Starting fillSimpleValue for id
2024-10-09 14:02:25 DEBUG o.h.c.annotations.SimpleValueBinder - Starting fillSimpleValue for id
2024-10-09 14:02:25 DEBUG o.h.c.annotations.SimpleValueBinder - Starting fillSimpleValue for contenu
2024-10-09 14:02:25 DEBUG o.h.c.annotations.SimpleValueBinder - Starting fillSimpleValue for dateCreation
2024-10-09 14:02:25 DEBUG o.h.c.annotations.SimpleValueBinder - Starting fillSimpleValue for datePublication
2024-10-09 14:02:25 DEBUG o.h.c.annotations.SimpleValueBinder - Starting fillSimpleValue for statut
2024-10-09 14:02:25 DEBUG o.h.c.annotations.SimpleValueBinder - Starting fillSimpleValue for titre
2024-10-09 14:02:25 DEBUG org.hibernate.mapping.PrimaryKey - Forcing column [id] to be non-null as it is part of the primary key for table [auteur]
2024-10-09 14:02:25 DEBUG org.hibernate.mapping.PrimaryKey - Forcing column [id] to be non-null as it is part of the primary key for table [article]
2024-10-09 14:02:25 DEBUG o.h.b.i.InFlightMetadataCollectorImpl - Resolving reference to class: com.webblog.models.Auteur
2024-10-09 14:02:25 DEBUG o.h.b.i.InFlightMetadataCollectorImpl - Resolving reference to class: com.webblog.models.Auteur
2024-10-09 14:02:25 DEBUG org.hibernate.type.EnumType - Using NAMED-based conversion for Enum com.webblog.enums.Status
2024-10-09 14:02:25 DEBUG o.h.internal.SessionFactoryImpl - Building session factory
2024-10-09 14:02:25 DEBUG org.hibernate.cfg.Settings - SessionFactory name : null
2024-10-09 14:02:25 DEBUG org.hibernate.cfg.Settings - Automatic flush during beforeCompletion(): enabled
2024-10-09 14:02:25 DEBUG org.hibernate.cfg.Settings - Automatic session close at end of transaction: disabled
2024-10-09 14:02:25 DEBUG org.hibernate.cfg.Settings - Statistics: disabled
2024-10-09 14:02:25 DEBUG org.hibernate.cfg.Settings - Deleted entity synthetic identifier rollback: disabled
2024-10-09 14:02:25 DEBUG org.hibernate.cfg.Settings - Default entity-mode: pojo
2024-10-09 14:02:25 DEBUG org.hibernate.cfg.Settings - Check Nullability in Core (should be disabled when Bean Validation is on): enabled
2024-10-09 14:02:25 DEBUG org.hibernate.cfg.Settings - Allow initialization of lazy state outside session : disabled
2024-10-09 14:02:25 DEBUG org.hibernate.cfg.Settings - Using BatchFetchStyle : LEGACY
2024-10-09 14:02:25 DEBUG org.hibernate.cfg.Settings - Default batch fetch size: -1
2024-10-09 14:02:25 DEBUG org.hibernate.cfg.Settings - Maximum outer join fetch depth: 2
2024-10-09 14:02:25 DEBUG org.hibernate.cfg.Settings - Default null ordering: NONE
2024-10-09 14:02:25 DEBUG org.hibernate.cfg.Settings - Order SQL updates by primary key: disabled
2024-10-09 14:02:25 DEBUG org.hibernate.cfg.Settings - Order SQL inserts for batching: disabled
2024-10-09 14:02:25 DEBUG org.hibernate.cfg.Settings - multi-tenancy strategy : NONE
2024-10-09 14:02:25 DEBUG org.hibernate.cfg.Settings - JTA Track by Thread: enabled
2024-10-09 14:02:25 DEBUG org.hibernate.cfg.Settings - Query language substitutions: {}
2024-10-09 14:02:25 DEBUG org.hibernate.cfg.Settings - Named query checking : enabled
2024-10-09 14:02:25 DEBUG org.hibernate.cfg.Settings - Second-level cache: disabled
2024-10-09 14:02:25 DEBUG org.hibernate.cfg.Settings - Second-level query cache: disabled
2024-10-09 14:02:25 DEBUG org.hibernate.cfg.Settings - Second-level query cache factory: null
2024-10-09 14:02:25 DEBUG org.hibernate.cfg.Settings - Second-level cache region prefix: null
2024-10-09 14:02:25 DEBUG org.hibernate.cfg.Settings - Optimize second-level cache for minimal puts: disabled
2024-10-09 14:02:25 DEBUG org.hibernate.cfg.Settings - Structured second-level cache entries: disabled
2024-10-09 14:02:25 DEBUG org.hibernate.cfg.Settings - Second-level cache direct-reference entries: disabled
2024-10-09 14:02:25 DEBUG org.hibernate.cfg.Settings - Automatic eviction of collection cache: disabled
2024-10-09 14:02:25 DEBUG org.hibernate.cfg.Settings - JDBC batch size: 15
2024-10-09 14:02:25 DEBUG org.hibernate.cfg.Settings - JDBC batch updates for versioned data: enabled
2024-10-09 14:02:25 DEBUG org.hibernate.cfg.Settings - Scrollable result sets: enabled
2024-10-09 14:02:25 DEBUG org.hibernate.cfg.Settings - Wrap result sets: disabled
2024-10-09 14:02:25 DEBUG org.hibernate.cfg.Settings - JDBC3 getGeneratedKeys(): enabled
2024-10-09 14:02:25 DEBUG org.hibernate.cfg.Settings - JDBC result set fetch size: null
2024-10-09 14:02:25 DEBUG org.hibernate.cfg.Settings - Connection release mode: AFTER_TRANSACTION
2024-10-09 14:02:25 DEBUG org.hibernate.cfg.Settings - Generate SQL with comments: enabled
2024-10-09 14:02:25 DEBUG org.hibernate.cfg.Settings - JPA compliance - query : 
2024-10-09 14:02:25 DEBUG org.hibernate.cfg.Settings - JPA compliance - closed-handling : 
2024-10-09 14:02:25 DEBUG org.hibernate.cfg.Settings - JPA compliance - lists : 
2024-10-09 14:02:25 DEBUG org.hibernate.cfg.Settings - JPA compliance - transactions : 
2024-10-09 14:02:25 DEBUG org.hibernate.type.EnumType - Using NAMED-based conversion for Enum com.webblog.enums.Status
2024-10-09 14:02:25 DEBUG o.h.internal.SessionFactoryImpl - Session factory constructed with filter configurations : {}
2024-10-09 14:02:25 DEBUG o.h.internal.SessionFactoryImpl - Instantiating session factory with properties: {sun.desktop=windows, hibernate.format_sql=true, awt.toolkit=sun.awt.windows.WToolkit, file.encoding.pkg=sun.io, java.specification.version=1.8, sun.cpu.isalist=amd64, sun.jnu.encoding=Cp1252, hibernate.dialect=org.hibernate.dialect.MySQL8Dialect, java.class.path=C:\Users\YCode\Desktop\Java\Java_Aura\Web_Blog\target\test-classes;C:\Users\YCode\Desktop\Java\Java_Aura\Web_Blog\target\classes;C:\Users\YCode\.p2\pool\plugins\org.junit_4.13.2.v20230809-1000.jar;C:\Users\YCode\.p2\pool\plugins\org.hamcrest_3.0.0.jar;C:\Users\YCode\.p2\pool\plugins\org.hamcrest.core_2.2.0.v20230809-1000.jar;C:\Users\YCode\.m2\repository\javax\servlet\javax.servlet-api\4.0.1\javax.servlet-api-4.0.1.jar;C:\Users\YCode\.m2\repository\javax\servlet\jstl\1.2\jstl-1.2.jar;C:\Users\YCode\.m2\repository\com\mysql\mysql-connector-j\8.3.0\mysql-connector-j-8.3.0.jar;C:\Users\YCode\.m2\repository\com\google\protobuf\protobuf-java\3.25.1\protobuf-java-3.25.1.jar;C:\Users\YCode\.m2\repository\org\mockito\mockito-core\3.11.2\mockito-core-3.11.2.jar;C:\Users\YCode\.m2\repository\net\bytebuddy\byte-buddy\1.11.3\byte-buddy-1.11.3.jar;C:\Users\YCode\.m2\repository\net\bytebuddy\byte-buddy-agent\1.11.3\byte-buddy-agent-1.11.3.jar;C:\Users\YCode\.m2\repository\org\objenesis\objenesis\3.2\objenesis-3.2.jar;C:\Users\YCode\.m2\repository\org\hibernate\hibernate-core\5.4.0.Final\hibernate-core-5.4.0.Final.jar;C:\Users\YCode\.m2\repository\org\jboss\logging\jboss-logging\3.3.2.Final\jboss-logging-3.3.2.Final.jar;C:\Users\YCode\.m2\repository\org\javassist\javassist\3.24.0-GA\javassist-3.24.0-GA.jar;C:\Users\YCode\.m2\repository\antlr\antlr\2.7.7\antlr-2.7.7.jar;C:\Users\YCode\.m2\repository\org\jboss\spec\javax\transaction\jboss-transaction-api_1.2_spec\1.1.1.Final\jboss-transaction-api_1.2_spec-1.1.1.Final.jar;C:\Users\YCode\.m2\repository\org\jboss\jandex\2.0.5.Final\jandex-2.0.5.Final.jar;C:\Users\YCode\.m2\repository\com\fasterxml\classmate\1.3.4\classmate-1.3.4.jar;C:\Users\YCode\.m2\repository\javax\activation\javax.activation-api\1.2.0\javax.activation-api-1.2.0.jar;C:\Users\YCode\.m2\repository\org\dom4j\dom4j\2.1.1\dom4j-2.1.1.jar;C:\Users\YCode\.m2\repository\org\hibernate\common\hibernate-commons-annotations\5.1.0.Final\hibernate-commons-annotations-5.1.0.Final.jar;C:\Users\YCode\.m2\repository\javax\xml\bind\jaxb-api\2.3.1\jaxb-api-2.3.1.jar;C:\Users\YCode\.m2\repository\org\glassfish\jaxb\jaxb-runtime\2.3.1\jaxb-runtime-2.3.1.jar;C:\Users\YCode\.m2\repository\org\glassfish\jaxb\txw2\2.3.1\txw2-2.3.1.jar;C:\Users\YCode\.m2\repository\com\sun\istack\istack-commons-runtime\3.0.7\istack-commons-runtime-3.0.7.jar;C:\Users\YCode\.m2\repository\org\jvnet\staxex\stax-ex\1.8\stax-ex-1.8.jar;C:\Users\YCode\.m2\repository\com\sun\xml\fastinfoset\FastInfoset\1.2.15\FastInfoset-1.2.15.jar;C:\Users\YCode\.m2\repository\org\hibernate\validator\hibernate-validator\8.0.1.Final\hibernate-validator-8.0.1.Final.jar;C:\Users\YCode\.m2\repository\jakarta\validation\jakarta.validation-api\3.0.2\jakarta.validation-api-3.0.2.jar;C:\Users\YCode\.m2\repository\junit\junit\4.12\junit-4.12.jar;C:\Users\YCode\.m2\repository\org\hamcrest\hamcrest-core\1.3\hamcrest-core-1.3.jar;C:\Users\YCode\.m2\repository\javax\persistence\javax.persistence-api\2.2\javax.persistence-api-2.2.jar;C:\Users\YCode\.m2\repository\org\slf4j\slf4j-api\2.0.16\slf4j-api-2.0.16.jar;C:\Users\YCode\.m2\repository\ch\qos\logback\logback-core\1.3.14\logback-core-1.3.14.jar;C:\Users\YCode\.m2\repository\ch\qos\logback\logback-classic\1.3.14\logback-classic-1.3.14.jar;C:\Users\YCode\eclipse\jee-2024-09\eclipse\configuration\org.eclipse.osgi\444\0\.cp;C:\Users\YCode\eclipse\jee-2024-09\eclipse\configuration\org.eclipse.osgi\443\0\.cp, java.vm.vendor=Oracle Corporation, sun.arch.data.model=64, user.variant=, java.vendor.url=http://java.oracle.com/, user.timezone=Africa/Casablanca, javax.persistence.jdbc.user=****, javax.persistence.jdbc.url=jdbc:mysql://localhost:3306/blog_management, os.name=Windows 10, java.vm.specification.version=1.8, sun.java.launcher=SUN_STANDARD, user.country=FR, sun.boot.library.path=C:\Program Files\Java\jdk1.8.0_202\jre\bin, sun.java.command=org.eclipse.jdt.internal.junit.runner.RemoteTestRunner -version 3 -port 56255 -testLoaderClass org.eclipse.jdt.internal.junit4.runner.JUnit4TestLoader -loaderpluginname org.eclipse.jdt.junit4.runtime -classNames com.webblog.services.ArticleServiceTest, hibernate.use_sql_comments=true, sun.cpu.endian=little, user.home=C:\Users\YCode, user.language=fr, java.specification.vendor=Oracle Corporation, java.home=C:\Program Files\Java\jdk1.8.0_202\jre, file.separator=\, line.separator=
, java.vm.specification.vendor=Oracle Corporation, java.specification.name=Java Platform API Specification, hibernate.transaction.coordinator_class=class org.hibernate.resource.transaction.backend.jdbc.internal.JdbcResourceLocalTransactionCoordinatorBuilderImpl, java.awt.graphicsenv=sun.awt.Win32GraphicsEnvironment, javax.persistence.jdbc.driver=com.mysql.cj.jdbc.Driver, sun.boot.class.path=C:\Program Files\Java\jdk1.8.0_202\jre\lib\resources.jar;C:\Program Files\Java\jdk1.8.0_202\jre\lib\rt.jar;C:\Program Files\Java\jdk1.8.0_202\jre\lib\sunrsasign.jar;C:\Program Files\Java\jdk1.8.0_202\jre\lib\jsse.jar;C:\Program Files\Java\jdk1.8.0_202\jre\lib\jce.jar;C:\Program Files\Java\jdk1.8.0_202\jre\lib\charsets.jar;C:\Program Files\Java\jdk1.8.0_202\jre\lib\jfr.jar;C:\Program Files\Java\jdk1.8.0_202\jre\classes, hibernate.hbm2ddl.auto=update, user.script=, sun.management.compiler=HotSpot 64-Bit Tiered Compilers, java.runtime.version=1.8.0_202-b08, user.name=YCode, stdout.encoding=UTF-8, path.separator=;, hibernate.connection.username=****, os.version=10.0, java.endorsed.dirs=C:\Program Files\Java\jdk1.8.0_202\jre\lib\endorsed, hibernate.logging.level=DEBUG, java.runtime.name=Java(TM) SE Runtime Environment, hibernate.connection.url=jdbc:mysql://localhost:3306/blog_management, hibernate.ejb.persistenceUnitName=webblogPU, file.encoding=UTF-8, java.vm.name=Java HotSpot(TM) 64-Bit Server VM, hibernate.show_sql=true, hibernate.connection.driver_class=com.mysql.cj.jdbc.Driver, java.vendor.url.bug=http://bugreport.sun.com/bugreport/, java.io.tmpdir=C:\Users\YCode\AppData\Local\Temp\, java.version=1.8.0_202, user.dir=C:\Users\YCode\Desktop\Java\Java_Aura\Web_Blog, os.arch=amd64, java.vm.specification.name=Java Virtual Machine Specification, hibernate.connection.password=****, java.awt.printerjob=sun.awt.windows.WPrinterJob, sun.os.patch.level=, hibernate.boot.CfgXmlAccessService.key=org.hibernate.boot.cfgxml.spi.LoadedConfig@77774571, java.library.path=C:\Program Files\Java\jdk1.8.0_202\bin;C:\Windows\Sun\Java\bin;C:\Windows\system32;C:\Windows;C:/Users/YCode/.p2/pool/plugins/org.eclipse.justj.openjdk.hotspot.jre.full.win32.x86_64_23.0.0.v20240919-1706/jre/bin/server;C:/Users/YCode/.p2/pool/plugins/org.eclipse.justj.openjdk.hotspot.jre.full.win32.x86_64_23.0.0.v20240919-1706/jre/bin;c:\Users\YCode\AppData\Local\Programs\cursor\resources\app\bin;C:\Program Files (x86)\Common Files\Oracle\Java\javapath;C:\Python312\Scripts\;C:\Python312\;C:\Windows\system32;C:\Windows;C:\Windows\System32\Wbem;C:\Windows\System32\WindowsPowerShell\v1.0\;C:\Windows\System32\OpenSSH\;C:\Program Files\Git\cmd;C:\Program Files\Docker\Docker\resources\bin;C:\Program Files\nodejs\;C:\ProgramData\chocolatey\bin;C:\xampp\php;C:\ProgramData\ComposerSetup\bin;C:\Program Files\Java\jdk-22\bin;C:\Program Files\PostgreSQL\16\bin;C:\msys64\mingw64\bin;C:\msys64\mingw64\lib\pkgconfig;C:\mingw-w32\mingw32\bin;C:\Program Files\GitHub CLI\;C:\Users\YCode\AppData\Local\Microsoft\WindowsApps;C:\Users\YCode\AppData\Roaming\npm;C:\Users\YCode\AppData\Roaming\Composer\vendor\bin;C:\Program Files\JetBrains\IntelliJ IDEA 2024.1.2\bin;C:\Program Files\JetBrains\IntelliJ IDEA Community Edition 2024.2.0.1\bin;C:\msys64\ucrt64\bin;c:\Users\YCode\AppData\Local\Programs\cursor\resources\app\bin;C:\Program Files\apache\apache-maven-3.9.9\bin;C:\Users\YCode\AppData\Local\Microsoft\WindowsApps;C:\Users\YCode\AppData\Local\Programs\Microsoft VS Code\bin;C:\Users\YCode\AppData\Roaming\npm;C:\Users\YCode\AppData\Roaming\Composer\vendor\bin;C:\Program Files\JetBrains\IntelliJ IDEA 2022.2.5\bin;;C:\Program Files\JetBrains\IntelliJ IDEA Community Edition 2024.2.0.1\bin;;C:\msys64\ucrt64\bin;;C:\Windows\System32;;., java.vendor=Oracle Corporation, java.vm.info=mixed mode, stderr.encoding=UTF-8, java.vm.version=25.202-b08, hibernate.bytecode.use_reflection_optimizer=false, sun.io.unicode.encoding=UnicodeLittle, java.ext.dirs=C:\Program Files\Java\jdk1.8.0_202\jre\lib\ext;C:\Windows\Sun\Java\lib\ext, javax.persistence.jdbc.password=****, java.class.version=52.0}
